0,1,2,3,4,5
-1.3095504979428376,1.909914430288031,-0.21416174298718782,1.9470641535830682,1.0715500423987616,1.025822728459628
0.09899267950306034,-0.4154595515037381,-0.14663641370592562,0.19726521384290882,-0.4281860790185176,-0.1665665047709265
2.1040067094063812,-1.152373841508172,-0.3492124015497119,-1.0388312848726164,-1.0866068152504942,-1.0182730999356089
-0.4803864875269764,0.12494426116618018,0.6636675376692197,-0.20406481820758646,-0.025817851321198834,0.8554814094266912
0.11760523524390028,-0.5137147901709959,-0.8218897065185469,-1.086990888718676,-1.1963436046224898,-0.6775904618697358
-0.055556713302201945,-0.33358018594768984,-0.6868390479560225,-0.7819800643602995,-0.46476500880918276,0.060555253939654545
0.5860332917876849,-0.44821129772615725,0.7311928669504821,-0.20406481820758646,-0.4281860790185176,-0.280127384126218
-0.44120597135657014,-0.3499560590588994,-0.9569403650810709,-0.36459683102778456,0.1204978678414627,0.6851400903937553
-1.021743896720667,1.2221277596172262,0.3260408912629091,0.6628080510214833,0.5594450253294466,1.0826031681372732
0.9587913633756349,-0.8412322523951886,-0.41673773083097404,0.21331841512492855,-0.025817851321198834,-0.22334694444857275
0.1677939555878772,-0.0551903430571258,-0.8894150357998091,-0.23617122077162597,-0.5745017981811791,-0.39368826348150854
4.525232248424905,-1.5290189230659936,-0.41673773083097404,-0.73382046051424,-1.1597646748318247,-1.4725166173567725
-0.2789073821922811,0.48521346961279244,-0.011585755143401558,-0.33249042846374477,-0.6476596577625096,-0.280127384126218
-1.2447324536313522,0.8946102973930334,-0.07911108442466344,0.3256908240990674,1.2178657615614226,2.50211416007841
1.2064035348850968,-0.137069708613174,-0.21416174298718782,-0.1237988117974874,-0.9402910960878326,-1.5860774967120634
-0.8041870195008881,0.7963550587257754,2.486851428263297,0.8875528689697605,0.3765503763761199,1.1393836078149184
1.700976076341112,-1.3488843188426876,-0.21416174298718782,-0.9585652784625175,-1.4158171833664823,-0.9614926602579631
1.1873564447689844,-0.8739839986176078,0.7311928669504821,-0.5572352464120222,-1.1231857450411593,-1.188614418968545
-0.7539258767610325,2.5649493547364166,-0.14663641370592562,0.34174402538108717,1.2178657615614226,1.480066245880791
0.04721066644975082,-0.137069708613174,0.8662435255130065,-0.42880963615586387,-0.4281860790185176,-0.33690782380386325
-0.8259137382645145,0.6162204545024691,-0.48426306011223624,0.8233400638416815,2.351812585072049,1.8207488839466646
1.9970388306934606,-1.0541186028409142,-0.9569403650810709,-0.7659268630782798,-1.3426593237851514,-1.188614418968545
-0.561934105286454,-0.31720431283648026,-0.8894150357998091,-0.8943524733344383,-0.5379228683905138,-0.05300562541563597
-0.376025815065691,-0.3008284397252704,-1.1595163529248576,0.855446466405721,0.3765503763761199,0.6851400903937553
1.0388181108216588,-1.0541186028409142,-0.14663641370592562,-1.2796293041029136,-1.1231857450411593,-1.0182730999356089
-0.5853265391552918,0.0266890224989224,-0.011585755143401558,1.3049361023022759,0.9252343232361001,0.6283596507161091
-0.3948556379941672,0.043064895610131985,1.6090221476068898,1.8186385433269097,-0.3550282194371871,-0.6208100221920906
0.28099016034637064,-1.0213668566184946,-1.0919910236435952,-0.8461928694883789,-0.7573964471345058,-0.33690782380386325
-0.8860967492397596,1.4350141100629512,0.1234649034191228,0.9999252779438996,1.5104971998867456,0.8554814094266912
-0.5596890110142126,-0.3990836783925285,-0.9569403650810709,-0.04353280538738835,0.8154975338641045,1.707188004591373
0.7920750080627418,-1.3488843188426876,-0.5517883893934984,-1.0548844861546365,-0.5013439385998486,-0.33690782380386325
-1.3406197057748235,1.402262363840532,0.39356622054417156,1.0641380830719787,1.6202339892587418,1.6504075649137278
3.020294862064384,-1.1196220952857525,-0.14663641370592562,-0.1880116169255667,-0.9768700258784978,-1.3589557380014814
-0.10994593260714665,-0.7102252675055114,-1.2945670114873815,-0.9746184797445373,-0.6110807279718443,-0.10978606509328122
-1.7276449893508878,2.695956339626094,2.4193260989820353,1.4333617125584344,4.4733905129306395,3.5241620742760285
-1.1552907947210904,1.3040071251732746,0.1909902327003853,1.1604572907640978,1.6202339892587418,1.0826031681372732
-0.2950575764732434,1.091120774727549,-0.8894150357998091,1.6741597317887316,0.19365572742279313,-0.5640295825144453
0.025411525290245686,-0.26807669350285124,0.528616879106696,-0.5251288438479826,-0.6476596577625096,0.23089657297259134
-0.6668017345188907,0.8618585511706137,-0.07911108442466344,-0.2843308246176855,0.3765503763761199,0.9690422887819827
-0.8973946429968453,0.8618585511706137,-0.5517883893934984,1.0641380830719787,0.010761078469466388,-0.22334694444857275
-1.0802611925907006,0.5670928351688407,0.39356622054417156,0.3256908240990674,0.8154975338641045,1.0826031681372732
-1.161301853579027,0.4688375965015826,0.1234649034191228,1.7383725369168106,1.4007604105147493,1.934309763301955
-1.2915173213690279,1.860786810954402,0.3260408912629091,1.0480848817899586,2.1323390063280563,0.9690422887819827
-0.4829212713827328,1.50051760250779,0.9337688547942684,0.43806323307320627,0.04734000826013161,-1.2453948586461905
0.11333231388705375,-0.6447217750606731,0.46109154982543343,-1.1672568951287752,-1.2329225344131556,-0.6208100221920906
-0.6865730485937906,0.6980998200585173,-0.2816870722684497,0.5022760382012853,0.7423396742827734,0.9122618491043364
-0.5467254021519156,0.48521346961279244,0.39356622054417156,0.42201003179118624,0.15707679763212792,0.17411613329494607
0.9462622888886103,-1.2506290801754296,0.39356622054417156,-0.8622460707703986,-0.46476500880918276,-0.5072491428367996
-0.5918445547843797,0.5834687082800499,-0.7543643772372847,-1.0227780835905969,-0.09897571090252927,0.17411613329494607
-0.5592544766389401,0.2068236267222281,0.3260408912629091,-0.7819800643602995,0.010761078469466388,0.34445745232788183
0.6173197668073069,-0.9886151103960755,-0.8218897065185469,0.4059568305091665,-0.3184492896465219,-0.5640295825144453
0.522591272997896,-0.9067357448400273,-1.0244656943623331,-0.8943524733344383,-1.5621329025291433,-1.4725166173567725
-0.9722794003354776,0.8454826780594045,-0.5517883893934984,0.9196592715338006,0.5594450253294466,1.1961640474925637
0.6565727053735919,-0.4154595515037381,-0.48426306011223624,0.9036060702517805,0.1204978678414627,-0.39368826348150854
-0.3902206046579269,0.9764896629490817,-0.011585755143401558,-0.5572352464120222,0.2668135870041242,0.5715792110384639
-0.9135448372778076,0.7799791856145655,0.3260408912629091,0.5985952458934044,0.9983921828174313,0.9690422887819827
-0.5746080245652361,-0.0551903430571258,0.7987181962317441,-0.23617122077162597,0.23023465721345837,0.6851400903937553
1.006590144655613,-0.955863364173656,-0.41673773083097404,-1.1672568951287752,-0.8305543067158363,-0.7343709015473816
0.04315501228054056,-0.5137147901709959,-0.7543643772372847,0.020679999740690947,0.23023465721345837,0.7419205300714007
-0.8578520148470453,0.8618585511706137,-0.07911108442466344,0.5664888433293643,0.23023465721345837,0.6851400903937553
0.6393361751544483,-0.7266011406167213,-0.21416174298718782,-0.05958600666940811,-0.46476500880918276,-0.5640295825144453
0.16185531912581932,-0.8739839986176078,0.1234649034191228,-0.7177672592322203,0.1204978678414627,0.4012378920055281
0.4594389437916219,-0.5792182826158344,-0.5517883893934984,-0.73382046051424,-0.46476500880918276,-0.05300562541563597
-0.11291525083817558,-0.15344558172438388,1.4064461597631035,-0.23617122077162597,-0.4281860790185176,0.060555253939654545
1.4086068641785796,-0.02243859683470664,-0.7543643772372847,-1.3759485117950327,-1.598711832319809,-1.7564188157449998
-0.19417317901413822,-0.26807669350285124,-0.3492124015497119,-0.47696924000192314,-0.6842385875531753,-0.45046870315915427
-0.403473903103739,0.15769600738859965,1.541496818325628,0.7912336612776419,-0.2087125002745256,-0.280127384126218
-1.1681819811875087,0.8946102973930334,0.05593957413786093,1.096244485636018,1.2544446913520884,1.8775293236243098
-0.7957860215789526,0.5343410889464209,-0.07911108442466344,1.2246700958921768,0.7789186040734386,1.1393836078149184
0.9950749837108909,-1.2506290801754296,-0.41673773083097404,-0.9585652784625175,-0.9402910960878326,-0.6208100221920906
-0.10306580499866495,-0.12069383550196443,0.25851556198164716,-0.6696076553861611,-0.4281860790185176,-0.9047122205803179
0.3780361708239018,0.07581664183255114,-0.6193137186747604,-0.30038402589970525,-0.7939753769251711,-1.415736177679127
1.6951822846708116,-0.9722392372848659,-1.6321936578936922,-0.8301396682063591,-1.5255539727384781,-1.4725166173567725
0.5716936574036916,-0.6283459019494632,-1.2270416822061196,-0.573288447694042,-0.9037121662971673,-0.33690782380386325
0.5300507797734076,-0.595594155727044,-1.0244656943623331,0.7751804599956219,-0.06239678111186405,-0.45046870315915427
-0.08278753415261367,0.22319949983343798,0.1234649034191228,0.4059568305091665,0.7423396742827734,0.9122618491043364
-0.707141009023357,0.5670928351688407,1.338920830481841,0.10094600615079,-0.025817851321198834,0.6283596507161091
0.05235265655714239,-1.0377427297297042,-0.6193137186747604,-0.653554454104141,-0.5379228683905138,-0.33690782380386325
-1.3706025776686277,1.5660210949526283,0.3260408912629091,0.6146484471754239,1.4007604105147493,0.45801833168317335
-0.379864202047265,-0.10431796239075485,-0.41673773083097404,0.2935844215350276,0.5228660955387814,0.9122618491043364
-0.4618463541820152,1.074744901616339,0.7311928669504821,0.11699920743280975,0.19365572742279313,-0.22334694444857275
-0.40499477341719287,0.2887029922782763,-0.2816870722684497,0.004626798458671194,-0.13555464069319514,0.4012378920055281
-1.0428188139213845,1.3858864907293227,0.3260408912629091,0.8233400638416815,1.5470761296774114,0.9122618491043364
-1.0532476389279253,1.1730001402835972,0.7987181962317441,1.850744945890949,2.059181146746726,0.5147987713608186
0.9656714909841165,-0.7429770137279309,-0.48426306011223624,-0.17195841564354666,-0.025817851321198834,-0.45046870315915427
-1.2122872202776702,0.37058235783432447,-0.48426306011223624,0.6467548497394633,0.8520764636547697,1.7639684442690182
-0.9513493279265175,0.5507169620576308,0.46109154982543343,1.481521316404494,1.2910236211427544,0.7419205300714007
-0.7184389027804428,0.6489722007248888,0.05593957413786093,0.020679999740690947,-0.9768700258784978,-1.2453948586461905
-0.20387778006189133,-0.366331932170109,0.7987181962317441,-0.33249042846374477,0.2668135870041242,0.5715792110384639
-0.058453609137352126,-0.8576081255063982,-0.6193137186747604,-0.5251288438479826,-0.6476596577625096,-0.1665665047709265
0.9910917519375594,-0.9394874910624464,-0.3492124015497119,-0.6375012528221212,-0.3184492896465219,-0.5072491428367996
-1.38385587611444,3.4983741220753664,0.7311928669504821,2.1075961664032663,0.8886553934454349,0.5715792110384639
-0.0390444070418459,-0.2844525666140608,-0.011585755143401558,-0.6214480515401015,0.1204978678414627,-0.33690782380386325
-0.8129501294022174,0.7636033125033562,0.528616879106696,-0.41275643487384384,0.9983921828174313,0.7987009697490459
-0.2587739561379873,-0.12069383550196443,0.05593957413786093,-0.6856608566681808,-0.5013439385998486,-0.1665665047709265
0.43981247450847943,-0.5137147901709959,0.39356622054417156,-0.7980332656423194,-0.17213357048386035,-0.45046870315915427
-0.09719959093248584,-0.3827078052813186,2.6894274161070832,0.14910560999684955,-0.09897571090252927,0.2876770126502366
-0.09104368728279169,-0.0551903430571258,-0.3492124015497119,0.19726521384290882,0.15707679763212792,-0.10978606509328122
-1.0162397946338815,2.4339423698467395,1.6765474768881516,3.552384281785049,1.5104971998867456,-0.39368826348150854
-0.5985074152052251,0.2068236267222281,0.7987181962317441,-0.3485436297457648,-0.2452914300651908,0.17411613329494607
0.17561557434278272,-0.5137147901709959,-0.2816870722684497,-1.0227780835905969,-0.5013439385998486,0.17411613329494607
-0.2994753426218474,0.043064895610131985,0.7311928669504821,-0.04353280538738835,1.0715500423987616,0.23089657297259134
-1.516606127760197,5.447103022309313,1.4064461597631035,1.401255309994395,2.095760076537392,1.5936271252360825
0.2936640796251527,-0.46458717083736684,-0.14663641370592562,1.2888829010202558,1.6933918488400723,0.6283596507161091
-0.7175698340298976,1.4677658562853708,1.1363448426380547,1.2728296997382362,0.7423396742827734,0.23089657297259134
1.242614732824474,-1.1687497146193815,-0.8894150357998091,-1.2956825053849337,-1.1597646748318247,-1.3021752983238362
-0.5162355734869599,0.3869582309455344,-0.8218897065185469,2.059436562557207,0.7789186040734386,0.060555253939654545
-0.4650329396006804,-0.33358018594768984,0.39356622054417156,-0.4609160387199034,-0.09897571090252927,0.5147987713608186
-0.11689848261150708,0.15769600738859965,0.1909902327003853,1.0801912843539987,0.5228660955387814,0.7419205300714007
0.4459683781581736,-0.7921046330615596,-0.07911108442466344,-0.8622460707703986,0.6326028849107778,1.1393836078149184
-0.10241400343575617,-0.46458717083736684,-0.6193137186747604,-0.316437227181725,-0.13555464069319514,-0.1665665047709265
-1.1215419582415909,1.7952833185095636,0.9337688547942684,1.78653214076287,0.9618132530267653,1.1961640474925637
0.006726547153527001,-0.0551903430571258,-0.2816870722684497,-0.4930224412839429,-1.1231857450411593,-1.2453948586461905
0.7363097632361008,-0.4973389170597863,-0.07911108442466344,-0.6053948502580817,-0.3184492896465219,0.003774814262009289
-0.06924454612328657,-0.4973389170597863,-1.2270416822061196,-1.1351504925647355,-0.6110807279718443,-0.10978606509328122
-0.34995375254933936,-0.23532494728043207,-1.0919910236435952,-1.006724882308577,-0.4281860790185176,0.2876770126502366
-1.06983236758416,1.6806522067310958,0.5961422083879578,1.8989045497370087,0.3399714465854547,0.5715792110384639
-0.10987351021126789,-0.2189490741692222,-0.9569403650810709,-0.8461928694883789,-0.9402910960878326,-1.1318339792908998
0.3116248338030838,0.30507886538948614,-0.6868390479560225,-1.424108115641092,-1.8913432706451316,-2.040321014133227
-0.4127439697762196,-0.26807669350285124,0.1909902327003853,-0.8622460707703986,-0.025817851321198834,0.17411613329494607
0.9385130925295836,-0.955863364173656,-0.6868390479560225,-0.7498736617962601,-1.2329225344131556,-0.8479317809026726
-0.9481627425078523,1.2712553789508547,0.1234649034191228,2.2841813805054847,1.1081289721894276,0.11733569361730081
0.5416383631140084,-0.5628424095046248,-0.3492124015497119,0.05278640230473045,-0.39160714922785234,-0.7911513412250268
-0.31837758794620236,-0.2844525666140608,-0.8894150357998091,-0.5411820451300025,0.1204978678414627,0.6283596507161091
6.136630556727194,-1.8892881315126058,-1.3620923407686438,-1.9538637579477458,-2.0742379195984584,-2.3810036521990994
-0.7260432543477119,0.0266890224989224,0.6636675376692197,-0.7980332656423194,-0.17213357048386035,0.7419205300714007
-0.26478501499592394,0.043064895610131985,0.9337688547942684,0.3899036292271467,0.5594450253294466,0.7419205300714007
0.9537942180600008,-1.2506290801754296,0.7311928669504821,-1.3920017130770523,-1.013448955669163,-0.7911513412250268
2.135438029217761,-1.2997566995090586,0.05593957413786093,-0.9746184797445373,-0.7573964471345058,-0.33690782380386325
1.4952240496495701,-1.3488843188426876,-1.0919910236435952,-0.7017140579502006,-0.8671332365065021,-1.0182730999356089
-0.6584007365969552,1.2712553789508547,0.1234649034191228,2.236021776659425,1.144707901980092,0.34445745232788183
1.6533221398528914,-0.4154595515037381,-0.14663641370592562,0.9036060702517805,-1.269501464203821,-1.5292970570344178
-0.05418068778050561,-0.3990836783925285,-0.48426306011223624,-1.0227780835905969,-1.013448955669163,-0.9047122205803179
0.1724289889241175,-0.7921046330615596,0.8662435255130065,-0.9585652784625175,-0.5013439385998486,-0.10978606509328122
0.3598581494583344,-1.0377427297297042,-0.8218897065185469,-1.0388312848726164,-0.7939753769251711,-0.39368826348150854
-0.43077714635002945,0.3542064847231152,1.0012941840755303,-0.9906716810265571,-2.330290428133116,-2.8920276092979087
-0.12935513470265286,0.05944076872134157,-0.48426306011223624,-0.5572352464120222,-0.13555464069319514,-0.39368826348150854
1.260647909398284,-1.2178773339530105,0.3260408912629091,-1.424108115641092,-1.0866068152504942,-0.7911513412250268
-0.6611527876403478,0.15769600738859965,0.528616879106696,0.3256908240990674,0.9252343232361001,1.480066245880791
-0.5856886511346855,0.010313149387712528,0.25851556198164716,-0.44486283743788363,-0.09897571090252927,0.5147987713608186
0.13165518004437868,-0.8903598717288177,-0.7543643772372847,-0.316437227181725,-0.7208175173438406,-0.5072491428367996
-1.7645804112490528,4.349919523858268,2.8244780746696083,1.8989045497370087,2.095760076537392,0.8554814094266912
-0.5357896203742236,0.22319949983343798,0.1909902327003853,-0.1559052143615269,0.1204978678414627,0.45801833168317335
-1.2109836171518527,2.0081696689552886,0.528616879106696,1.0480848817899586,2.095760076537392,1.1393836078149184
1.3144577495361986,-1.2506290801754296,-0.6193137186747604,-1.2154164989748346,-1.1963436046224898,-0.8479317809026726
-0.39376930205598587,0.32145473850069606,1.6765474768881516,-0.5090756425659629,-0.17213357048386035,0.23089657297259134
2.5347751200932134,-1.4307636843987357,-0.6868390479560225,-1.0548844861546365,-1.269501464203821,-1.813199255422645
-0.18012323421365983,-0.5137147901709959,-0.48426306011223624,-0.2522244220536457,0.19365572742279313,0.45801833168317335
-0.7048959147511156,0.6653480738360982,0.1234649034191228,2.1557557702493257,1.144707901980092,0.7987009697490459
0.3292234760016212,0.0266890224989224,0.46109154982543343,-0.09169240923344761,-0.13555464069319514,0.23089657297259134
-0.3448117624419478,-0.25170082039164166,0.1234649034191228,0.34174402538108717,0.44970823595745096,0.7987009697490459
0.06958918677628599,-0.7921046330615596,-0.3492124015497119,-0.910405674616458,-0.7939753769251711,-0.22334694444857275
-0.574318334981721,-0.31720431283648026,2.0141741232944623,-0.5572352464120222,0.7789186040734386,1.7639684442690182
-0.4959573026409086,0.7636033125033562,-0.6868390479560225,1.0480848817899586,0.2668135870041242,-0.10978606509328122
0.25767014887341166,-0.23532494728043207,0.1909902327003853,-0.7659268630782798,-0.6110807279718443,-0.7343709015473816
0.8565309403948334,-0.7757287599503501,-0.48426306011223624,-0.4930224412839429,-0.39160714922785234,-0.5640295825144453
-1.0654146014355559,2.090049034511337,1.4064461597631035,3.1189478471705137,1.8031286382120686,0.060555253939654545
-0.8530721367190475,2.0245455420664986,-0.8218897065185469,3.215267054862633,0.5228660955387814,-0.7911513412250268
1.2914274276467548,-0.7429770137279309,-0.48426306011223624,0.0367332010227107,0.2668135870041242,1.0826031681372732
-0.16563875503790892,-0.20257320105801263,-0.8894150357998091,-0.926458875898478,-0.17213357048386035,0.5147987713608186
0.2582495280404417,0.07581664183255114,-0.7543643772372847,-0.926458875898478,-0.3184492896465219,-0.45046870315915427
0.5007921318383908,-0.7593528868391405,0.8662435255130065,-0.07563920795142787,-0.2452914300651908,0.17411613329494607
0.07726596073943397,-0.4809630439485767,2.486851428263297,0.7109676548675429,-0.39160714922785234,0.060555253939654545
-0.5667139834144519,0.2559512460558571,0.39356622054417156,-0.3806500323098043,-0.13555464069319514,0.2876770126502366
3.1315356621341515,-1.6436500348444611,-0.9569403650810709,-1.504374122051191,-1.269501464203821,-1.1318339792908998
-0.08771225707236899,-0.6283459019494632,-1.429617670049906,-0.09169240923344761,-0.2087125002745256,-0.10978606509328122
-0.8206993257612442,0.6653480738360982,0.39356622054417156,-0.1880116169255667,-0.06239678111186405,-0.05300562541563597
0.5209255578926846,-1.0868703490633334,-0.8894150357998091,-0.7177672592322203,-0.13555464069319514,-0.33690782380386325
-1.5281937111007977,2.5485734816252066,1.271395501200579,2.4286601920436626,3.376022619210679,1.5936271252360825
1.0695252066742507,-0.3827078052813186,0.1909902327003853,-0.4609160387199034,-0.3550282194371871,-0.9614926602579631
0.6479544402640202,-0.955863364173656,-0.7543643772372847,-0.6375012528221212,0.15707679763212792,0.6283596507161091
1.0040553607998564,-0.7921046330615596,-0.41673773083097404,-1.2154164989748346,-0.9037121662971673,-0.39368826348150854
-1.0605623009116794,0.7636033125033562,0.25851556198164716,1.385202108712375,1.3641814807240846,0.6851400903937553
0.18155421080484058,-0.955863364173656,0.6636675376692197,-0.7980332656423194,1.2910236211427544,2.8995772378219273
-0.2506626477995668,-0.0060627237234970556,1.0012941840755303,-0.33249042846374477,-0.6842385875531753,-0.5072491428367996
-0.4919740708675771,0.22319949983343798,-0.2816870722684497,0.004626798458671194,0.30339251679478946,0.6283596507161091
-0.35060555411224814,-0.3008284397252704,0.46109154982543343,-0.07563920795142787,0.19365572742279313,1.025822728459628
-1.4575094527231334,2.990722055627867,0.7987181962317441,2.8460434253761777,1.6568129190494079,0.45801833168317335
-1.179914409319867,1.7461556991759346,0.7311928669504821,-0.2843308246176855,-0.4281860790185176,-0.9614926602579631
0.08277006282621932,-0.595594155727044,-0.7543643772372847,-0.7017140579502006,-0.9037121662971673,-0.5640295825144453
-0.22024524153048988,-0.18619732794680305,0.1909902327003853,-0.5411820451300025,-0.13555464069319514,0.17411613329494607
0.5350479250890418,-1.1359979683969623,-1.1595163529248576,-1.1833100964107948,-0.6476596577625096,-0.1665665047709265
-0.4779241260670987,0.32145473850069606,-0.14663641370592562,1.1765104920461171,0.2668135870041242,0.060555253939654545
-0.546001178193128,-0.02243859683470664,0.9337688547942684,-0.4930224412839429,0.8520764636547697,0.9122618491043364
-0.9721345555437201,0.8946102973930334,1.338920830481841,0.30963762281704765,0.669181814701443,1.7639684442690182
-1.3363467844179768,1.6970280798423056,0.9337688547942684,0.93571247281582,1.876286497793399,0.45801833168317335
-0.3719701608964808,-0.16982145483559347,-0.6193137186747604,-0.7819800643602995,-0.5745017981811791,-0.1665665047709265
0.7224046632273798,-0.9394874910624464,-0.9569403650810709,-1.086990888718676,-0.8671332365065021,-0.33690782380386325
-1.2207606405954845,2.5649493547364166,0.7311928669504821,0.6949144535855228,0.9618132530267653,0.2876770126502366
0.6486062418269289,-0.2844525666140608,-0.21416174298718782,-0.573288447694042,-0.8671332365065021,-0.8479317809026726
-0.7647168137469669,0.4688375965015826,-0.21416174298718782,0.93571247281582,0.9252343232361001,1.3665053665255005
4.310427422248519,-1.7582811466229284,-0.5517883893934984,-1.3598953105130127,-1.4523961131571477,-1.3589557380014814
-0.8248274023263332,0.05944076872134157,0.3260408912629091,1.481521316404494,1.2910236211427544,1.5936271252360825
-1.0164570618215178,0.6162204545024691,0.3260408912629091,-1.3117357066669533,-0.281870359855856,0.2876770126502366
-0.5215948307819878,0.4524617233903727,-0.6868390479560225,-0.3967032335918241,-0.5745017981811791,-0.6208100221920906
0.5322234516497703,-0.8903598717288177,-1.0919910236435952,-0.8943524733344383,-0.5745017981811791,-0.05300562541563597
0.6620768074603773,-1.3161325726202684,-0.6868390479560225,-1.0227780835905969,-1.1597646748318247,-0.9047122205803179
-0.4431613760452965,0.7636033125033562,-0.8218897065185469,-0.9425120771804977,-1.3792382535758165,-1.1318339792908998
-1.272325386461158,2.040921415177708,2.5543767575445595,0.9196592715338006,1.7665497084214028,1.480066245880791
-0.123416498240595,-0.3990836783925285,0.9337688547942684,-0.42880963615586387,-0.06239678111186405,0.5147987713608186
-0.11675363781974958,0.15769600738859965,0.5961422083879578,0.19726521384290882,0.9983921828174313,0.6283596507161091
1.0793022301178825,-0.5792182826158344,0.1909902327003853,-0.5572352464120222,-0.8305543067158363,-1.188614418968545
-0.8143985773197926,0.8291068049481946,0.1234649034191228,0.4059568305091665,0.7057607444921081,-0.05300562541563597
-0.8708880461052211,0.9928655360602909,0.528616879106696,0.30963762281704765,0.669181814701443,0.2876770126502366
-0.6787514298388851,0.23957537294464784,-0.6868390479560225,0.10094600615079,0.04734000826013161,0.45801833168317335
1.380144862598229,-1.2670049532866392,-0.9569403650810709,-0.9585652784625175,-0.7573964471345058,-0.33690782380386325
-0.6216825818864266,0.07581664183255114,-0.3492124015497119,1.1604572907640978,0.3765503763761199,0.8554814094266912
-0.32460591399177524,0.6653480738360982,0.1909902327003853,-0.23617122077162597,-0.39160714922785234,-0.5640295825144453
0.2866391072249135,-1.152373841508172,-0.6868390479560225,-0.9906716810265571,0.23023465721345837,0.060555253939654545
-0.9638784024135421,0.8127309318369853,1.271395501200579,0.3738504279451267,1.144707901980092,0.7419205300714007
0.04786246801265961,0.22319949983343798,-0.2816870722684497,-0.17195841564354666,-0.7573964471345058,-0.7911513412250268
1.5837966398092869,-1.0541186028409142,-0.48426306011223624,-0.6696076553861611,-0.2452914300651908,-0.9614926602579631
-0.7201770402815328,1.1074966478387582,0.05593957413786093,3.0386818407604146,1.7665497084214028,1.025822728459628
-1.1171241920929866,1.4186382369517418,0.6636675376692197,1.3049361023022759,0.8154975338641045,1.1393836078149184
-1.0111702269223688,1.4186382369517418,0.5961422083879578,0.0688396035867505,0.4862871657481162,-0.7343709015473816
