Median_Household_Income_2018,PCTPOVALL_2018,Unemployment_rate_2018,Percent of adults with less than a high school diploma 2014-18,diabetes_prevalence,Heart disease_prevalence
76224,9.2,1.7,8.2,8.9,6.0
60711,11.3,2.3,9.8,10.6,8.0
60136,11.5,2.6,18.2,12.9,7.8
51674,16.5,4.3,15.9,15.1,10.2
43053,18.6,6.1,14.0,13.0,9.7
53540,8.8,3.2,9.3,11.6,8.0
33892,24.7,4.6,17.2,16.9,9.4
47572,14.5,3.5,15.2,14.5,10.2
46440,21.7,5.2,14.1,13.6,8.2
47225,16.9,3.7,13.4,12.7,9.3
38418,23.6,4.6,18.5,17.3,10.2
38274,22.3,5.3,24.9,18.7,9.5
66151,10.6,3.4,12.3,13.0,7.8
36078,17.4,3.4,17.4,15.4,11.7
39681,18.5,4.8,22.6,16.6,9.9
42897,19.1,4.2,13.5,10.4,6.4
50002,12.9,5.3,11.3,13.8,9.6
52010,9.9,3.2,10.1,11.3,8.3
66502,9.4,3.6,9.4,12.2,7.7
33709,36.5,5.2,26.5,15.5,9.6
52278,13.4,4.1,9.5,13.4,8.0
41592,19.8,4.9,10.8,15.8,10.0
49244,14.4,4.2,9.1,11.7,8.3
58890,12.0,4.7,8.4,12.6,7.8
51475,12.8,8.1,14.3,12.8,9.1
51560,14.8,3.6,14.6,13.5,8.4
38785,30.0,6.6,35.5,17.2,7.9
44553,16.4,5.3,11.2,12.4,8.9
55242,12.0,3.7,7.0,11.7,8.9
48682,15.4,5.2,13.1,16.0,9.0
31876,48.4,6.2,22.1,18.8,11.4
56872,12.3,3.9,21.4,17.7,9.7
42909,24.1,5.8,21.3,15.1,9.0
69975,8.0,2.8,5.3,9.9,6.3
45689,17.5,2.9,26.2,15.2,8.7
46396,13.1,4.7,10.5,12.8,9.5
51203,16.1,4.4,20.1,14.5,9.9
58975,10.3,4.0,8.0,14.8,10.6
51403,12.3,3.2,11.4,12.7,8.3
37331,26.1,5.5,24.5,15.7,10.7
52910,14.8,3.7,10.3,10.0,6.4
62984,12.1,4.0,9.6,12.2,8.6
51861,12.1,2.3,6.3,11.4,8.4
47985,13.7,2.5,7.1,11.9,9.1
38045,25.4,5.0,25.2,14.0,9.6
51300,13.8,2.7,8.1,10.5,6.6
57120,17.0,3.1,4.5,7.9,5.0
47118,13.5,4.4,8.0,13.0,8.9
65776,9.3,3.1,8.7,9.7,7.1
39725,22.9,4.3,27.6,16.1,8.8
60296,11.7,3.6,13.7,12.0,7.2
48421,13.4,2.8,10.0,13.4,9.7
137551,3.6,2.1,1.2,7.4,4.4
42792,15.3,5.1,8.4,12.6,9.9
49161,15.4,5.5,15.8,14.6,9.9
65987,7.5,5.2,4.7,10.3,7.2
82303,7.2,4.2,7.3,11.0,8.0
73463,6.9,2.5,9.0,10.7,6.8
43726,22.9,4.3,27.3,16.2,9.2
75646,12.6,3.9,19.0,9.6,5.9
52069,12.7,3.4,7.0,10.3,7.0
55198,10.3,5.4,7.4,11.7,8.4
57786,8.8,2.9,6.9,10.9,7.9
46869,17.3,5.6,7.2,6.7,3.5
51031,15.5,3.4,9.9,12.7,7.9
70224,7.7,4.6,4.5,10.1,7.2
43688,16.1,4.9,15.4,15.6,11.2
44730,15.2,4.5,10.6,12.8,9.5
54635,9.7,3.0,11.4,11.1,7.7
28452,41.7,8.3,25.2,18.8,10.1
45419,16.5,4.4,12.4,13.4,9.4
36096,27.4,4.9,19.9,18.8,10.6
70967,7.5,3.2,5.8,9.8,7.1
47380,17.1,6.6,10.2,12.6,9.0
87817,6.4,3.1,6.8,9.6,5.4
50330,12.0,3.4,11.8,13.6,9.4
43084,19.2,4.3,26.8,16.2,10.0
57363,15.3,4.8,12.8,12.7,9.0
48056,13.6,4.3,15.5,14.3,10.0
53778,10.3,3.6,7.7,10.9,8.2
44887,13.2,7.1,9.9,15.2,11.7
45969,19.8,3.1,19.9,13.8,8.4
56375,13.7,4.4,8.6,11.4,7.3
64644,10.4,3.4,10.3,12.0,7.6
38106,27.9,6.2,32.8,18.0,8.7
41038,27.5,2.9,33.4,14.5,7.2
70649,10.6,3.4,13.6,13.8,10.5
50530,13.9,2.8,7.6,12.6,9.5
56383,15.6,3.0,7.6,12.2,7.8
59732,10.5,5.4,12.9,12.4,8.9
53884,12.2,7.8,17.8,12.0,8.7
44992,16.7,4.7,11.0,12.7,9.1
96057,5.1,2.7,4.0,9.6,6.6
51606,11.3,2.0,12.8,12.5,8.4
41485,19.2,4.7,12.2,12.9,8.5
60010,8.5,2.8,8.9,12.7,8.0
31716,30.7,6.0,28.5,22.3,11.4
67585,12.8,4.4,10.5,12.1,6.9
61764,9.3,3.0,9.4,13.5,9.7
66681,10.3,3.5,5.8,10.6,7.9
38173,19.8,4.5,22.0,16.8,9.8
55324,9.3,5.1,8.4,16.6,13.7
49356,15.1,5.6,11.3,11.2,7.7
46024,16.5,3.7,13.4,13.9,9.7
47976,13.3,4.8,12.9,13.6,10.4
32692,33.4,5.3,31.1,17.6,9.4
36525,25.8,5.2,11.6,11.9,6.9
53960,11.5,3.0,9.0,10.6,7.6
49776,14.0,4.4,10.0,12.7,8.9
60205,8.2,2.4,6.0,11.3,8.3
46218,17.1,3.9,20.7,13.8,8.7
45278,15.0,5.5,10.3,15.4,10.2
39394,20.6,6.1,15.3,14.9,11.7
34365,25.5,5.5,19.2,18.2,9.4
47681,14.1,3.2,8.5,11.5,8.3
62792,9.4,2.7,6.6,10.7,8.0
35961,30.8,5.2,17.7,15.7,9.1
61773,13.4,3.8,9.8,10.7,7.1
42258,18.0,3.8,19.2,15.6,11.0
112335,4.4,3.3,4.9,9.1,6.2
41428,15.5,4.6,22.6,16.6,11.4
38782,18.9,4.6,5.2,12.3,9.1
45615,17.9,3.1,10.9,11.5,7.5
60166,9.7,2.5,7.8,11.5,8.5
61959,7.1,3.1,7.0,9.9,7.0
46698,19.8,2.9,7.5,9.3,6.6
35249,27.6,7.9,19.1,17.9,11.2
51113,12.7,5.5,10.7,12.9,9.5
51205,16.1,5.0,14.6,15.8,9.7
67720,11.6,4.4,9.9,10.8,6.5
41572,20.2,4.3,15.9,15.0,8.5
40792,21.2,4.9,15.3,14.9,9.1
43445,16.6,3.1,14.0,13.2,9.4
71874,7.4,2.7,7.4,11.0,8.0
44233,15.6,3.6,20.6,14.1,10.1
48335,19.2,4.4,11.9,12.0,7.6
56775,8.1,3.1,7.2,13.7,8.7
39508,20.1,6.0,15.7,16.2,9.9
53478,16.5,3.7,12.3,11.0,7.2
74686,8.7,3.4,9.2,12.4,6.9
42873,21.9,4.2,32.3,17.9,10.4
37392,23.8,5.1,21.5,15.3,10.6
38855,23.8,5.0,13.8,14.4,7.3
42021,24.7,9.4,13.7,18.3,10.3
59619,11.5,4.1,11.2,12.5,8.0
47528,14.8,4.4,12.8,14.3,9.5
51161,16.3,3.8,13.2,15.4,9.8
64832,10.1,2.6,9.3,14.0,9.2
45401,14.5,4.4,10.0,13.3,10.2
52387,15.2,3.0,11.8,11.8,8.6
60230,11.0,3.5,7.4,9.4,6.6
49935,12.3,3.3,9.7,11.7,7.9
48830,18.4,6.1,21.7,15.9,9.2
58186,9.1,3.4,14.3,14.5,10.0
50564,10.7,2.5,12.8,15.5,11.6
81033,7.0,2.7,3.2,7.2,5.2
37177,24.6,3.0,32.7,20.2,10.2
59786,13.7,4.0,9.3,10.8,6.9
58742,12.1,4.3,12.8,11.7,7.6
54165,14.4,3.7,10.4,12.6,6.4
55334,11.8,5.4,12.6,13.3,9.0
70495,7.2,4.3,6.3,12.0,9.0
45378,18.1,4.7,15.7,15.4,8.7
35103,26.2,6.2,20.5,16.7,10.2
39192,15.1,2.3,6.8,12.4,9.3
44395,19.6,5.6,20.1,13.6,8.7
45146,19.1,4.9,22.0,16.6,12.2
58222,14.8,5.0,9.2,11.9,7.2
49668,14.4,4.9,13.2,13.6,9.1
61015,8.6,3.1,4.0,10.7,8.0
65993,7.2,2.8,6.3,8.7,5.9
75022,8.7,5.2,8.7,10.8,6.1
33108,28.9,6.3,23.2,16.7,11.6
56167,11.4,2.7,5.9,9.8,7.2
43624,17.8,5.2,17.0,16.0,11.4
86403,6.3,2.5,5.1,8.5,5.2
75629,10.5,3.0,11.9,8.9,5.2
47572,17.0,5.7,15.6,13.0,8.7
55318,22.0,11.6,15.9,13.8,8.2
42982,22.6,6.2,16.2,15.4,8.8
95956,6.0,3.2,7.8,9.8,6.5
63491,9.2,2.0,6.6,9.6,7.0
53532,12.9,4.2,12.3,11.5,8.0
60431,12.9,2.7,23.9,11.6,6.0
84470,6.2,3.8,6.4,10.4,6.4
51801,11.0,2.6,9.6,13.1,10.7
46690,16.2,2.4,9.7,9.7,7.2
66360,8.1,1.9,7.0,10.2,7.2
60296,24.4,4.0,18.0,14.5,8.1
40387,18.6,5.4,13.1,14.9,10.4
39057,19.5,4.1,21.6,16.4,9.8
46785,16.9,5.0,14.7,15.9,10.2
55195,13.0,4.7,10.1,11.7,8.3
53992,13.0,3.9,9.3,12.7,8.9
51757,10.5,2.8,9.1,14.5,10.0
79354,6.5,2.0,7.9,8.6,5.5
48418,15.8,5.1,9.8,12.4,8.7
56760,9.4,3.6,9.2,11.3,8.0
59266,10.4,8.0,9.1,14.0,8.8
73619,9.0,3.0,9.6,8.6,4.5
39862,19.5,6.6,11.4,16.0,12.9
50197,13.3,3.4,4.7,12.4,9.2
47757,17.4,4.2,18.1,14.3,10.0
46332,17.9,3.7,17.9,15.9,10.0
48883,21.4,3.6,7.8,9.2,5.8
48226,14.7,3.4,12.1,11.8,8.1
37831,16.9,4.2,16.3,15.4,10.8
82445,8.3,4.1,13.5,14.4,5.4
45400,19.5,4.7,15.9,14.7,9.1
54020,12.5,2.5,22.3,12.2,7.5
44442,20.0,4.2,18.9,16.0,11.5
67470,7.8,3.0,9.0,12.6,8.9
27714,45.7,10.3,31.5,22.4,12.1
38667,24.4,3.2,28.5,14.1,8.4
38093,18.3,4.8,22.0,16.2,10.4
56954,11.4,3.0,9.1,11.8,8.2
55834,12.3,3.1,16.1,14.3,9.0
43159,18.8,4.2,14.0,16.0,11.0
45710,19.9,2.6,9.4,12.7,9.7
59558,9.2,1.9,10.1,11.3,8.6
39498,21.0,5.6,20.2,18.2,10.2
37124,23.8,5.9,23.9,17.2,11.9
48749,15.6,2.5,14.0,12.0,8.3
37211,20.6,4.9,22.3,15.6,9.5
64916,11.7,3.3,9.6,11.7,8.5
99497,5.7,3.0,5.5,9.4,5.8
66209,7.1,3.2,9.1,10.3,7.1
57971,9.0,2.7,7.3,11.1,8.1
56848,15.0,3.6,14.8,13.2,8.0
35778,20.7,3.5,20.4,15.8,11.4
101427,5.2,2.5,5.2,7.7,4.7
47288,13.6,2.7,19.9,13.9,11.1
64904,9.8,3.3,10.4,10.9,6.3
48099,15.0,4.1,11.9,10.3,5.8
47573,13.0,3.0,6.8,12.2,9.0
52154,11.2,3.2,8.3,10.8,8.3
43502,20.0,5.9,18.3,13.1,8.6
60379,9.3,3.5,11.0,12.6,7.9
50157,20.2,5.1,14.4,11.5,7.3
56102,10.8,2.1,11.7,12.6,9.2
58239,13.7,6.3,12.6,12.8,8.9
55418,14.8,4.4,9.4,15.8,11.2
29945,35.4,6.1,21.6,20.2,11.2
44482,14.8,3.5,13.0,13.0,10.1
58910,6.5,4.4,3.8,11.7,8.0
40510,18.7,6.0,16.8,15.4,9.4
43031,18.8,5.6,13.5,14.4,9.7
67654,9.3,4.0,7.6,11.6,7.3
45796,14.5,3.3,18.2,13.7,9.2
50504,12.0,5.1,11.9,12.7,9.1
52602,11.3,2.2,9.0,12.5,8.6
44565,17.9,4.4,14.1,14.3,9.9
49716,17.4,6.5,12.3,12.6,9.1
46779,17.0,5.1,9.3,12.0,6.4
65843,10.9,3.2,7.1,11.0,7.9
59990,9.6,3.7,6.5,10.7,7.9
48604,12.4,2.9,7.5,11.6,8.8
71770,7.9,3.6,4.3,10.2,7.0
50594,15.7,3.8,22.7,14.5,7.7
45342,14.7,4.2,16.6,14.2,10.6
59471,10.5,3.8,9.6,12.1,8.7
49341,12.3,3.6,12.1,13.1,8.4
40691,17.3,5.7,13.0,15.6,11.2
60843,12.4,2.9,8.0,8.4,6.0
51534,16.4,5.6,14.3,12.9,9.1
53522,15.3,3.1,13.0,13.9,9.5
41534,17.8,4.2,15.2,14.4,10.6
49317,13.7,5.8,17.8,15.6,9.8
55295,10.7,4.6,6.9,12.8,10.0
52936,12.5,5.3,11.2,11.5,8.3
60904,13.1,3.3,9.2,11.8,7.6
30570,27.2,11.9,31.4,16.9,10.2
40641,17.6,7.9,13.7,17.9,13.1
60121,13.8,4.5,7.9,10.6,7.2
60917,10.2,3.7,10.6,13.1,9.1
39907,22.1,5.5,18.6,19.2,11.0
60808,10.5,2.2,30.9,13.6,8.0
49732,15.8,2.7,12.5,11.6,8.8
124947,3.9,3.4,2.2,7.8,5.0
38682,20.6,3.6,19.0,16.6,10.4
60627,9.4,1.9,10.9,11.9,8.6
54265,11.1,3.5,12.8,13.7,8.8
61652,10.3,3.4,7.2,13.1,10.7
49287,11.4,2.8,10.0,13.5,9.1
39061,24.0,4.4,13.0,12.9,7.6
80319,8.2,3.3,6.1,10.0,6.3
50670,12.0,4.0,8.9,11.8,9.1
41926,17.1,5.2,11.9,14.7,10.5
64387,15.8,1.9,4.7,7.4,4.8
70974,10.2,3.4,11.2,11.9,6.3
44213,14.2,4.0,15.8,15.7,10.8
50257,10.5,4.5,12.5,13.3,9.3
41803,22.5,4.9,21.0,16.9,9.5
44751,17.2,5.7,17.9,15.1,10.5
80834,5.9,2.9,6.6,10.1,5.9
51577,13.5,4.7,10.8,11.5,8.4
56740,9.1,4.4,8.0,12.3,8.1
67162,10.4,1.6,9.0,10.9,6.6
82567,5.8,2.6,4.6,9.2,5.7
53271,10.7,2.9,15.4,13.7,8.9
60314,10.6,2.6,8.5,11.9,9.2
35433,23.5,4.9,21.3,19.4,10.6
48763,22.2,9.6,30.2,13.1,6.9
42071,19.4,6.1,12.3,13.0,9.3
77032,7.0,2.7,19.8,10.5,5.0
60483,13.4,6.1,25.2,10.7,5.8
63347,13.8,4.0,13.3,10.8,6.0
36311,22.9,5.3,20.5,18.1,10.5
46141,16.4,7.3,11.2,14.3,11.0
45429,19.2,4.3,14.2,14.8,10.1
45335,18.2,5.6,15.2,14.8,9.3
38966,21.5,4.3,20.7,14.0,10.2
74570,6.8,4.2,3.7,9.7,7.0
39833,16.9,4.3,22.4,14.4,9.1
34002,26.4,7.6,23.7,16.8,11.8
60859,8.5,2.3,6.6,10.6,8.0
48453,15.3,4.7,8.7,11.4,7.5
47781,12.8,2.0,9.8,12.3,9.0
43457,19.0,6.2,20.2,14.4,10.4
63714,11.3,2.7,15.8,13.4,8.6
38525,19.3,3.7,18.5,14.5,10.4
56076,13.0,2.6,7.0,8.9,6.3
41298,20.7,5.3,14.0,16.0,10.5
40168,21.9,5.1,16.6,15.9,7.6
51350,13.1,2.6,6.6,12.5,8.6
48395,14.5,5.1,12.1,15.8,11.1
47747,15.3,3.0,17.2,12.2,8.0
32167,29.0,6.7,27.8,19.2,9.7
52642,14.2,5.2,11.1,11.6,7.9
30076,32.0,9.5,38.0,20.4,9.9
51028,11.2,7.8,8.0,12.6,8.4
53188,11.9,3.9,6.9,12.3,9.4
67923,9.9,3.9,6.3,7.5,5.0
45850,16.3,4.5,16.5,13.3,8.5
66827,9.7,2.5,4.9,8.6,5.7
45445,17.9,4.4,20.0,12.5,7.7
59975,10.9,3.3,6.3,9.2,6.5
32720,23.8,3.5,18.2,16.2,11.7
45737,10.9,3.9,10.8,11.4,9.3
63119,9.0,4.3,7.1,11.2,7.5
43386,16.2,3.1,14.2,14.5,10.3
45130,16.0,3.6,13.2,14.0,8.7
34238,21.0,5.0,19.4,18.1,13.1
47057,20.7,2.9,4.2,7.1,4.3
55358,14.6,3.3,9.1,11.8,6.9
25385,33.4,9.6,23.1,21.8,11.2
46441,13.6,3.9,13.2,13.9,9.4
56590,13.0,2.6,14.3,12.0,7.7
58205,12.8,4.4,15.0,13.1,7.3
62389,12.7,4.4,9.6,10.6,7.1
52532,15.2,3.6,8.6,7.9,4.8
49034,11.0,2.4,7.9,10.9,8.0
37319,26.6,3.7,25.7,16.7,9.5
51338,16.1,3.5,16.7,13.6,8.4
86715,8.0,3.6,5.9,9.4,6.8
50637,11.7,4.0,6.6,10.0,7.4
38173,24.8,6.3,15.2,13.9,9.5
42671,17.8,4.7,46.1,17.3,9.1
58738,9.2,3.1,12.0,11.0,7.7
38765,16.6,3.9,18.0,13.8,10.0
80189,10.1,2.1,16.2,10.2,5.6
44230,17.5,2.8,27.0,14.5,7.6
46068,14.1,5.9,13.3,13.0,9.8
55860,15.4,4.1,10.0,12.9,8.1
38633,23.9,3.8,26.2,15.8,9.4
48831,19.7,4.0,20.8,15.0,8.5
61634,8.7,1.9,7.3,11.5,8.4
45276,16.3,4.3,20.7,15.5,11.5
42568,19.7,4.8,18.5,14.7,8.3
50871,15.6,4.4,14.6,14.1,7.8
81061,7.3,3.8,6.7,9.6,6.7
67498,7.8,2.5,36.3,12.5,8.0
49332,15.5,4.6,7.6,11.8,7.8
48413,12.9,5.0,11.2,13.4,10.0
33541,23.3,4.5,18.9,17.3,12.2
53745,16.1,5.5,12.2,10.8,7.9
46512,16.5,3.5,12.7,11.9,8.6
45879,13.7,3.0,10.3,12.6,8.8
82575,4.7,3.0,3.7,7.8,5.6
38352,25.7,5.0,26.5,20.9,11.1
43458,14.0,7.2,10.8,14.5,10.8
56211,11.1,3.3,7.2,11.7,9.1
53637,14.2,4.9,5.1,12.3,9.4
52959,10.9,4.7,11.1,10.2,7.2
49210,14.7,3.3,18.5,15.0,10.9
53876,10.3,4.1,10.7,12.6,8.5
59807,15.9,4.3,19.2,11.9,6.6
51124,12.2,3.0,14.0,15.6,9.5
39396,22.6,3.8,16.6,15.7,11.2
50531,15.1,4.7,8.8,8.4,5.1
61027,12.5,4.3,10.3,10.7,7.3
51723,10.4,3.1,7.7,10.2,7.1
85624,8.8,2.9,14.9,10.1,6.3
46638,12.9,2.1,5.2,13.5,9.5
51552,10.2,3.7,10.3,11.5,8.5
56627,13.2,3.8,16.1,14.6,8.3
33989,29.6,5.3,20.9,15.4,9.0
46538,14.8,3.8,14.4,14.3,10.5
52332,12.4,3.7,10.6,13.0,8.6
46262,17.0,5.6,10.0,11.7,8.3
36581,18.7,4.1,13.1,16.4,12.6
58057,11.3,4.0,5.7,9.9,7.5
44659,10.1,2.2,4.7,11.3,8.8
47499,14.0,2.6,7.0,12.0,9.0
38940,19.2,4.9,19.1,17.0,12.1
46420,15.4,6.2,15.8,13.8,10.0
55583,14.9,3.6,16.3,11.4,7.7
47737,14.5,4.6,17.4,15.2,9.7
59705,10.9,3.2,14.1,12.6,9.1
59524,8.4,3.3,5.5,8.5,6.2
48029,17.1,3.1,19.0,15.7,8.9
51963,11.4,4.5,8.6,12.1,8.9
48998,15.8,4.9,17.4,15.4,10.7
42162,21.9,4.8,14.0,14.2,9.3
51128,13.5,3.2,14.7,14.0,9.5
52845,23.0,4.0,4.4,8.9,5.7
47482,12.8,2.8,8.2,11.5,9.0
56170,10.6,2.3,7.0,10.2,7.3
34894,24.6,7.0,19.8,17.6,12.0
33160,32.1,5.6,40.0,20.0,9.7
59821,12.3,3.7,12.3,13.4,9.8
58992,10.6,3.0,6.9,10.0,7.5
48754,14.3,2.8,7.7,12.0,9.1
37823,21.3,3.9,20.9,16.7,11.0
57249,11.0,12.9,30.6,12.3,7.1
52798,13.6,3.4,12.6,13.5,8.6
48471,15.5,3.0,39.2,15.1,9.6
49101,16.8,3.8,22.3,13.4,8.5
49843,17.5,5.0,13.4,13.2,8.8
35407,24.5,5.9,22.9,18.0,10.8
60251,10.2,2.5,7.0,10.5,7.0
97525,5.9,4.4,4.7,8.1,5.5
64282,11.9,4.0,5.9,10.5,6.6
38341,20.7,4.9,12.9,14.5,9.2
37148,24.9,5.8,19.1,16.0,9.1
68309,9.1,6.0,7.3,10.6,6.8
51334,12.7,4.0,9.4,12.0,9.2
39776,20.0,6.0,14.3,15.8,10.9
33701,28.1,7.0,28.1,18.1,12.4
119731,4.9,3.4,5.3,9.5,5.5
67460,7.3,4.3,6.4,9.8,7.1
78603,9.1,3.4,8.2,10.0,5.3
40650,28.5,7.8,17.2,15.2,10.6
68017,8.2,2.6,5.1,9.8,7.1
42265,18.1,3.2,21.2,14.1,9.6
63527,13.4,9.6,9.8,10.9,7.2
43679,21.8,4.2,20.9,13.9,8.4
49857,13.4,3.4,12.1,13.6,9.2
56321,15.4,2.6,38.8,12.7,7.2
62635,10.7,3.4,15.2,12.0,7.3
63612,7.3,2.9,7.1,10.1,7.5
53612,13.9,3.5,8.0,12.4,7.0
42469,17.4,3.6,21.0,15.4,10.3
35317,26.5,7.0,25.7,17.0,11.7
52724,11.1,4.0,9.7,15.0,12.6
54828,12.3,3.4,22.2,11.9,8.2
53134,12.9,3.7,11.0,12.8,8.4
43349,18.1,5.0,15.4,14.3,9.3
59413,9.0,2.5,6.2,12.7,8.8
48179,15.4,2.8,13.0,12.1,8.5
40569,16.2,4.7,9.4,14.2,10.6
53700,10.8,3.0,10.5,12.4,8.0
53107,10.2,2.9,13.2,10.3,7.8
47049,12.3,3.1,13.5,13.6,9.6
40066,17.5,4.2,10.0,14.7,10.9
69298,8.9,3.8,6.9,12.0,7.0
42720,16.5,4.5,15.1,15.1,9.5
47869,13.7,2.4,7.5,10.0,7.8
49147,12.2,3.7,6.8,11.5,8.5
45742,19.5,4.4,22.8,13.7,9.3
47942,16.7,4.5,11.6,14.0,9.8
36236,26.9,4.9,21.8,16.5,9.8
55226,11.7,2.5,9.9,10.2,7.0
66929,7.8,2.0,3.7,11.0,8.0
48152,15.0,4.7,12.2,11.9,8.9
53840,12.0,2.4,7.3,9.9,6.4
46368,22.4,3.1,21.8,16.2,9.4
39332,23.3,9.2,21.8,15.6,10.5
79134,8.3,3.3,14.8,9.7,6.4
42807,22.8,4.0,22.3,17.1,9.9
46633,21.4,18.1,31.0,14.2,6.8
95196,6.2,3.5,7.6,10.1,5.9
53409,12.9,4.9,9.0,11.3,8.2
44799,15.5,2.6,8.4,11.2,7.1
45761,15.0,4.9,10.2,13.1,9.2
61186,10.4,3.1,10.2,12.1,7.8
50893,11.7,3.0,7.9,11.6,8.4
50904,15.9,5.6,9.1,13.5,9.4
48182,13.9,6.8,16.4,16.0,11.2
50858,11.9,3.5,7.5,11.6,8.4
0,0.0,0.0,13.0,15.3,11.5
59338,13.8,3.6,11.3,12.9,7.9
52043,16.0,3.9,18.5,14.2,7.7
42354,21.5,4.9,14.0,15.1,10.4
45734,16.5,4.2,11.0,14.9,10.4
26278,39.2,7.1,30.9,18.0,12.9
35292,28.2,5.9,18.8,16.7,8.7
35446,25.2,9.3,22.0,16.9,12.5
