0,1,2,3,4,5
-0.7432976895445839,2.5645361138976193,-0.1498466974424574,0.33870465039995196,1.2001561915984467,1.4755293562025347
0.0592439857287813,-0.14848206016515636,0.8587818992581133,-0.4437490986685908,-0.4430132364195689,-0.34962661423497216
-0.8154118122368389,0.6078745216947685,-0.4860562296759809,0.8277382435677911,2.3321173531219697,1.8177461006595683
2.0124919990523042,-1.0692639859076742,-0.9567495748029136,-0.7860726138860782,-1.3558851408740225,-1.2051684753775538
-0.5509691792255013,-0.3293499384360083,-0.8895076683562091,-0.9164815720641686,-0.5525578649541036,-0.06444599385411161
-0.36473482011984876,-0.3129074040477488,-1.1584752941430279,0.8603404831123136,0.3603140395003499,0.6770236191361262
1.0525906335178714,-1.0692639859076742,-0.1498466974424574,-1.3077084465984399,-1.1367958838049537,-1.0340601031490375
-0.5744026416295238,0.015943283717436082,-0.015362884549048177,1.3167718367356303,0.908037182173022,0.6199874950599532
-0.3835976691137988,0.03238581810569527,1.5984428701718647,1.8384076694479918,-0.3699834840632129,-0.6348072346158327
0.29343351093059133,-1.0363789171311557,-1.0912333876963232,-0.8675782127473847,-0.7716471220231723,-0.34962661423497216
-0.8757003795982714,1.4300012411077307,0.11912092834436133,1.0070505610626657,1.492275201023872,0.8481319913646418
-0.5487201472300688,-0.4115626103773045,-0.9567495748029136,-0.05252222413431944,0.7984925536384879,1.7036738525072235
0.805414762277919,-1.3652296048963406,-0.5532981361226856,-1.0794927697867815,-0.5160429887759256,-0.34962661423497216
-1.3310205345445414,1.3971161723312124,0.3880885541311804,1.0722550401517108,1.6018198295584067,1.6466377284310516
3.037542743035072,-1.135034123460711,-0.1498466974424574,-0.19923230208467124,-0.990736379092241,-1.3762768476060698
-0.09818825395149373,-0.72397076375423,-1.292959107036437,-0.9979871709254752,-0.6255876173104596,-0.12148211793028352
-1.7187246307894215,2.696076389003693,2.4053457475323214,1.4471807949137208,4.449980171456302,3.5288298229447315
-1.1453665707925489,1.2984609660016573,0.18636283479106638,1.1700617587852788,1.6018198295584067,1.0762764876693305
-0.2836245694458638,1.084708018954287,-0.8895076683562091,1.6916975914976404,0.1777396586094592,-0.5777711105396608
0.03740661054732379,-0.28002233527123044,0.5225723670245899,-0.5415558173021586,-0.6621024934886376,0.2207346265267489
-0.6560207382379614,0.8545125375186572,-0.08260479099575263,-0.297039020718239,0.3603140395003499,0.9622042395169866
-0.8870180889946414,0.8545125375186572,-0.5532981361226856,1.0722550401517108,-0.004834722281431488,-0.23555436608262834
-1.070205372493579,0.5585469185299913,0.3880885541311804,0.3224035306276907,0.7984925536384879,1.0762764876693305
-1.1513881725867714,0.45989171220043557,0.11912092834436133,1.7569020705866853,1.3827305724893375,1.931818348811912
-1.2818320283218565,1.8575071352024715,0.3208466476844753,1.0559539203794492,2.1130280960529,0.9622042395169866
-0.4718177628701188,1.495771378660768,0.9260238057048178,0.43651136903352,0.03168015389674652,-1.2622045994537257
0.1254816054652288,-0.6582006262011932,0.4553304605778848,-1.1936006081926107,-1.2463405123394884,-0.6348072346158327
-0.6758267296816088,0.6900871936360647,-0.2843305103358666,0.501715848122565,0.7254628012821313,0.9051681154408138
-0.5357338011919263,0.47633424658869505,0.3880885541311804,0.4202102492612585,0.1412247824312812,0.16369850245057702
0.9598724757706865,-1.2665743985667852,0.3880885541311804,-0.883879332519646,-0.4795281125977469,-0.5207349864634884
-0.5809320893581988,0.5749894529182502,-0.7550238554627996,-1.046890530242259,-0.11437935081596552,0.16369850245057702
-0.5482848507148238,0.19681116198828744,0.3208466476844753,-0.8023737336583394,-0.004834722281431488,0.3348068746790927
0.6303530137302215,-1.0034938483546372,-0.8222657619095044,0.4039091294889972,-0.33346860788503485,-0.5777711105396608
0.5354583734068113,-0.9212811764133411,-1.0239914812496183,-0.9164815720641686,-1.574974397943091,-1.4903490957584142
-0.9620341884551964,0.8380700031303984,-0.5532981361226856,0.9255449622013592,0.5428884203912406,1.1903487358216742
0.6696747989406864,-0.4280051447655637,-0.4860562296759809,0.9092438424290976,0.1047099062531032,-0.406662738311144
-0.37895450628451877,0.9696102782364724,-0.015362884549048177,-0.5741580568466811,0.2507694109658159,0.5629513709837813
-0.9031966094779139,0.772299865577361,0.3208466476844753,0.599522566756133,0.9810669345293787,0.9622042395169866
-0.5636653275868139,-0.06626938822386015,0.7915399928114083,-0.248135661401455,0.21425453478763723,0.6770236191361262
1.020306141970534,-0.9706087795781186,-0.41881432322927614,-1.1936006081926107,-0.8446768743795283,-0.748879482768177
0.055181218253161295,-0.5266603510951191,-0.7550238554627996,0.012682254954725844,0.21425453478763723,0.734059743212298
-0.8474061061073463,0.8545125375186572,-0.08260479099575263,0.56692032721161,0.21425453478763723,0.6770236191361262
0.6524080371693014,-0.7404132981424895,-0.21708860388916215,-0.06882334390658068,-0.4795281125977469,-0.5777711105396608
0.17408971633425382,-0.8883961076368224,0.11912092834436133,-0.7371692545692942,0.1047099062531032,0.3918429987552656
0.47219527985787135,-0.5924304886481562,-0.5532981361226856,-0.7534703743415554,-0.4795281125977469,-0.06444599385411161
-0.10116278013900123,-0.16492459455341585,1.3967171508317509,-0.248135661401455,-0.4430132364195689,0.04962625429823219
1.4230279679913664,-0.03338431944734177,-0.7550238554627996,-1.405515165232008,-1.6114892741212699,-1.7755297161392747
-0.18256322848981624,-0.28002233527123044,-0.35157241678257134,-0.49265245798537455,-0.6986173696668163,-0.46369886238731645
-0.39223104999949127,0.14748355882351016,1.5312009637251602,0.7951360040232687,-0.2239239793505002,-0.29259049015880023
-1.1582803674114839,0.8873976062951762,0.05187902189765688,1.1048572796962333,1.2366710677766255,1.8747822247357402
-0.7852312538465188,0.5256618497534723,-0.08260479099575263,1.2352662378743238,0.7619776774603093,1.1333126117455024
1.0087707843165414,-1.2665743985667852,-0.41881432322927614,-0.9816860511532137,-0.954221502914063,-0.6348072346158327
-0.09129605912678122,-0.13203952577689718,0.2536047412377708,-0.6882658952525104,-0.4430132364195689,-0.9199878549966932
0.39064973266864134,0.06527088688221364,-0.6205400425693901,-0.31334014049050024,-0.8081619982013503,-1.4333129716822424
1.710106019795444,-0.9870513139663781,-1.6291686392699605,-0.8512770929751234,-1.538459521764913,-1.4903490957584142
0.5846468796294964,-0.6417580918129338,-1.2257172005897325,-0.5904591766189423,-0.917706626735885,-0.34962661423497216
0.5429309635851839,-0.6088730230364153,-1.0239914812496183,0.7788348842510071,-0.0778644746377875,-0.46369886238731645
-0.07098222174868123,0.2132536963765469,0.11912092834436133,0.4039091294889972,0.7254628012821313,0.9051681154408138
-0.6964307647365389,0.5585469185299913,1.3294752443850457,0.09418785381603237,-0.0413495984596095,0.6199874950599532
0.0643949944925138,-1.0528214515194148,-0.6205400425693901,-0.6719647754802489,-0.5525578649541036,-0.34962661423497216
-1.3610559940964464,1.5615415162138049,0.3208466476844753,0.615823686528394,1.3827305724893375,0.44887912283143755
-0.3685799393378463,-0.11559699138863799,-0.41881432322927614,0.28980129108316793,0.5063735442130626,0.9051681154408138
-0.4507058818807363,1.0682654845660275,0.7242980863647038,0.11048897358829361,0.1777396586094592,-0.23555436608262834
-0.3937545878028488,0.27902383392958363,-0.2843305103358666,-0.003618864817535404,-0.15089422699414418,0.3918429987552656
-1.0326973227633014,1.3806736379429536,0.3208466476844753,0.8277382435677911,1.5287900772020508,0.9051681154408138
-1.0431444391291813,1.1669206908955831,0.7915399928114083,1.8710099089925145,2.0399983436965443,0.5059152469076095
0.9793157201182965,-0.7568558325307486,-0.4860562296759809,-0.1829311823124097,-0.0413495984596095,-0.46369886238731645
-1.2024629637088515,0.36123650587087985,-0.4860562296759809,0.6484259260729165,0.835007429816666,1.7607099765833953
-0.9410674063042289,0.5421043841417318,0.4553304605778848,1.4960841542305048,1.2731859439548041,0.734059743212298
-0.7077484741329089,0.6407595904712875,0.05187902189765688,0.012682254954725844,-0.990736379092241,-1.2622045994537257
-0.19228485066362125,-0.37867754160078587,0.7915399928114083,-0.34594238003502276,0.2507694109658159,0.5629513709837813
-0.04660561689496122,-0.8719535732485632,-0.6205400425693901,-0.5415558173021586,-0.6621024934886376,-0.1785182420064554
1.004780566260129,-0.9541662451898595,-0.35157241678257134,-0.6556636557079876,-0.33346860788503485,-0.5207349864634884
-1.374332537811419,3.5017605740283955,0.7242980863647038,2.1318278253486955,0.871522305994844,0.5629513709837813
-0.027162372547351217,-0.29646486965948965,-0.015362884549048177,-0.6393625359357263,0.1047099062531032,-0.34962661423497216
-0.8024254661986964,0.7558573311891021,0.5225723670245899,-0.4274479788963293,0.9810669345293787,0.7910958672884699
-0.24727731042290627,-0.13203952577689718,0.05187902189765688,-0.7045670150247717,-0.5160429887759256,-0.1785182420064554
0.4525343872526389,-0.5266603510951191,0.3880885541311804,-0.8186748534306006,-0.18740910317232218,-0.46369886238731645
-0.08541955617097373,-0.395120075989045,2.6743133733191398,0.1430912131328164,-0.11437935081596552,0.2777707506029208
-0.07925285553833623,-0.06626938822386015,-0.35157241678257134,0.19199457244960014,0.1412247824312812,-0.12148211793028352
-1.006071685914149,2.432995838791545,1.6656847766185692,3.598928604852213,1.492275201023872,-0.406662738311144
-0.5876066359252888,0.19681116198828744,0.7915399928114083,-0.3622434998072843,-0.2604388555286782,0.16369850245057702
0.18787410598367882,-0.5266603510951191,-0.2843305103358666,-1.046890530242259,-0.5160429887759256,0.16369850245057702
-0.28805008401752125,0.03238581810569527,0.7242980863647038,-0.05252222413431944,1.0540966868857347,0.2207346265267489
-1.5073156232187666,5.458422166231245,1.3967171508317509,1.4145785553691983,2.0765132198747227,1.5896016043548795
0.30612965929190383,-0.47733274793034125,-0.1498466974424574,1.3004707169633687,1.6748495819147629,0.6199874950599532
-0.7068778811024189,1.4628863098842497,1.1277495250449319,1.2841695971911078,0.7254628012821313,0.2207346265267489
1.2567446991677764,-1.1843617266254889,-0.8895076683562091,-1.3240095663707014,-1.1733107599831316,-1.319240723529898
-0.5051904957055688,0.37767904025913934,-0.8222657619095044,2.0829244660319115,0.7619776774603093,0.04962625429823219
-0.4538980563258663,-0.3457924728242675,0.3880885541311804,-0.4763513382131133,-0.11437935081596552,0.5059152469076095
-0.10515299819541374,0.14748355882351016,0.18636283479106638,1.0885561599239721,0.5063735442130626,0.734059743212298
0.45870108788527636,-0.8061834356955262,-0.08260479099575263,-0.883879332519646,0.6159181727475973,1.1333126117455024
-0.09064311435391373,-0.47733274793034125,-0.6205400425693901,-0.3296412602627615,-0.15089422699414418,-0.1785182420064554
-1.1115585414418538,1.7917369976494346,0.9260238057048178,1.8058054299034694,0.9445520583512,1.1903487358216742
0.01868886039178879,-0.06626938822386015,-0.2843305103358666,-0.5089535777576358,-1.1367958838049537,-1.2622045994537257
0.7495517094881439,-0.51021781670686,-0.08260479099575263,-0.6230614161634651,-0.33346860788503485,-0.007409869777939711
-0.057415480356878726,-0.51021781670686,-1.2257172005897325,-1.1609983686480883,-0.6255876173104596,-0.12148211793028352
-0.3386170292051488,-0.24713726649471207,-1.0912333876963232,-1.0305894104699977,-0.4430132364195689,0.2777707506029208
-1.0597582561276988,1.6766392569316195,0.5898142734712943,1.9199132683092985,0.3237991633221719,0.5629513709837813
-0.09811570453228623,-0.23069473210645258,-0.9567495748029136,-0.8675782127473847,-0.954221502914063,-1.1481323513013817
0.3241219152553638,0.2954663683178431,-0.6877819490160948,-1.4544185245487917,-1.9036082835466945,-2.060710336520135
-0.4015173756580513,-0.28002233527123044,0.18636283479106638,-0.883879332519646,-0.0413495984596095,0.16369850245057702
0.952109687915484,-0.9706087795781186,-0.6877819490160948,-0.769771494113817,-1.2463405123394884,-0.8629517309205212
-0.9378752318590989,1.2655758972251383,0.11912092834436133,2.3111401428435703,1.0906115630639133,0.1066623783744051
0.5545388706583839,-0.575987954259897,-0.35157241678257134,0.04528449449924834,-0.4064983602413909,-0.8059156068443488
-0.30698548243067875,-0.29646486965948965,-0.8895076683562091,-0.5578569370744199,0.1047099062531032,0.6199874950599532
6.159344251533798,-1.9078332397088957,-1.3602010134831417,-1.9923554770334149,-2.0861826644375854,-2.4029270809771677
-0.7153661631496964,0.015943283717436082,0.6570561799179988,-0.8186748534306006,-0.18740910317232218,0.734059743212298
-0.25329891221712875,0.03238581810569527,0.9260238057048178,0.387608009716736,0.5428884203912406,0.734059743212298
0.9674176153682664,-1.2665743985667852,0.7242980863647038,-1.4218162850042688,-1.027251255270419,-0.8059156068443488
2.1511339391578366,-1.3159020017315628,0.05187902189765688,-0.9979871709254752,-0.7716471220231723,-0.34962661423497216
1.5097970733635366,-1.3652296048963406,-1.0912333876963232,-0.7208681347970329,-0.8811917505577069,-1.0340601031490375
-0.6476050056098913,1.2655758972251383,0.11912092834436133,2.2622367835267863,1.1271264392420908,0.3348068746790927
1.6681724554935091,-0.4280051447655637,-0.1498466974424574,0.9092438424290976,-1.2828553885176663,-1.547385219834586
-0.04232520116171872,-0.4115626103773045,-0.4860562296759809,-1.046890530242259,-1.027251255270419,-0.9199878549966932
0.1846819315385488,-0.8061834356955262,0.8587818992581133,-0.9816860511532137,-0.5160429887759256,-0.12148211793028352
0.37243982844755885,-1.0528214515194148,-0.8222657619095044,-1.0631916500145202,-0.8081619982013503,-0.406662738311144
-0.4195821810407188,0.344793971482621,0.9932657121515223,-1.0142882906977364,-2.3417867976848323,-2.916252197662717
-0.11763149829910373,0.04882835249395445,-0.4860562296759809,-0.5741580568466811,-0.15089422699414418,-0.406662738311144
1.274809504550444,-1.2336893297902667,0.3208466476844753,-1.4544185245487917,-1.1002810076267757,-0.8059156068443488
-0.6503618835397763,0.14748355882351016,0.5225723670245899,0.3224035306276907,0.908037182173022,1.4755293562025347
-0.5747653887255613,-0.0004992506708233983,0.2536047412377708,-0.4600502184408521,-0.11437935081596552,0.5059152469076095
0.14383660852472632,-0.9048386420250819,-0.7550238554627996,-0.3296412602627615,-0.7351322458449943,-0.5207349864634884
-1.7557248345852465,4.3567723622178764,2.8087971862125496,1.9199132683092985,2.0765132198747227,0.8481319913646418
-0.5247788388915938,0.2132536963765469,0.18636283479106638,-0.16663006254014845,0.1047099062531032,0.44887912283143755
-1.2011570741631163,2.005489944696804,0.5225723670245899,1.0559539203794492,2.0765132198747227,1.1333126117455024
1.3287137230216166,-1.2665743985667852,-0.6205400425693901,-1.2425039675093947,-1.2098256361613098,-0.8629517309205212
-0.3825094278256863,0.3119089027061026,1.6656847766185692,-0.5252546975298974,-0.18740910317232218,0.2207346265267489
2.5511714366679916,-1.4474422768376367,-0.6877819490160948,-1.0794927697867815,-1.2828553885176663,-1.8325658402154466
-0.16848864116356124,-0.5266603510951191,-0.4860562296759809,-0.2644367811737162,0.1777396586094592,0.44887912283143755
-0.6941817327411064,0.6572021248595464,0.11912092834436133,2.1807311846654795,1.1271264392420908,0.7910958672884699
0.34175142412278636,0.015943283717436082,0.4553304605778848,-0.10142558345110318,-0.15089422699414418,0.2207346265267489
-0.33346602044141627,-0.2635798008829713,0.11912092834436133,0.33870465039995196,0.4333437918567066,0.7910958672884699
0.08166175626389881,-0.8061834356955262,-0.35157241678257134,-0.9327826918364298,-0.8081619982013503,-0.23555436608262834
-0.5633751299099838,-0.3293499384360083,2.001894308852093,-0.5741580568466811,0.7619776774603093,1.7607099765833953
-0.4848766583274688,0.7558573311891021,-0.6877819490160948,1.0559539203794492,0.2507694109658159,-0.12148211793028352
0.2700725979457763,-0.24713726649471207,0.18636283479106638,-0.7860726138860782,-0.6255876173104596,-0.748879482768177
0.8699837453725939,-0.7897409013072669,-0.4860562296759809,-0.5089535777576358,-0.4064983602413909,-0.5777711105396608
-1.0553327415560414,2.0877026166381007,1.3967171508317509,3.158798371001158,1.7843942104492976,0.04962625429823219
-0.8426178444396514,2.0219324790850637,-0.8222657619095044,3.256605089634726,0.5063735442130626,-0.8059156068443488
1.3056430077136316,-0.7568558325307486,-0.4860562296759809,0.02898337472698709,0.2507694109658159,1.0762764876693305
-0.15397875732206123,-0.2142521977181934,-0.8895076683562091,-0.9490838116086913,-0.18740910317232218,0.5059152469076095
0.2706529932994363,0.06527088688221364,-0.7550238554627996,-0.9490838116086913,-0.33346860788503485,-0.46369886238731645
0.5136209982253539,-0.7732983669190078,0.8587818992581133,-0.08512446367884192,-0.2604388555286782,0.16369850245057702
0.0893519946998938,-0.49377528231860074,2.472587653979026,0.7136304051619621,-0.4064983602413909,0.04962625429823219
-0.5557574408931963,0.24613876515306526,0.3880885541311804,-0.3948457393518068,-0.15089422699414418,0.2777707506029208
3.1489786509377917,-1.6611952238850072,-0.9567495748029136,-1.5359241234100982,-1.2828553885176663,-1.1481323513013817
-0.07591558225479123,-0.6417580918129338,-1.4274429199298466,-0.10142558345110318,-0.2239239793505002,-0.12148211793028352
-0.8101882540538988,0.6572021248595464,0.3880885541311804,-0.19923230208467124,-0.0778644746377875,-0.06444599385411161
0.5337897367650389,-1.1021490546841928,-0.8895076683562091,-0.7371692545692942,-0.15089422699414418,-0.34962661423497216
-1.5189235302919666,2.5480935795093598,1.2622333379383412,2.4578502207939215,3.354533886110958,1.5896016043548795
1.0833515872618515,-0.395120075989045,0.18636283479106638,-0.4763513382131133,-0.3699834840632129,-0.9770239790728651
0.661041418054994,-0.9706087795781186,-0.7550238554627996,-0.6556636557079876,0.1412247824312812,0.6199874950599532
1.0177669122982715,-0.8061834356955262,-0.41881432322927614,-1.2425039675093947,-0.917706626735885,-0.406662738311144
-1.050471930469139,0.7558573311891021,0.2536047412377708,1.3982774355969367,1.34621569631116,0.6770236191361262
0.19382315835869382,-0.9706087795781186,0.6570561799179988,-0.8186748534306006,1.2731859439548041,2.9014324581068376
-0.23915177547166624,-0.016941785059082583,0.9932657121515223,-0.34594238003502276,-0.6986173696668163,-0.5207349864634884
-0.4808864402710563,0.2132536963765469,-0.2843305103358666,-0.003618864817535404,0.2872842871439939,0.6199874950599532
-0.3392699739780163,-0.3129074040477488,0.4553304605778848,-0.08512446367884192,0.1777396586094592,1.0192403635931586
-1.4481152971454465,2.992042007992359,0.7915399928114083,2.8816793348727163,1.6383347057365854,0.44887912283143755
-1.170033373323099,1.7424093944846568,0.7242980863647038,-0.297039020718239,-0.4430132364195689,-0.9770239790728651
0.0948657505596638,-0.6088730230364153,-0.7550238554627996,-0.7208681347970329,-0.917706626735885,-0.5777711105396608
-0.20868101940451625,-0.19780966332993422,0.18636283479106638,-0.5578569370744199,-0.15089422699414418,0.16369850245057702
0.5479368735105014,-1.1514766578489706,-1.1584752941430279,-1.209901727964872,-0.6621024934886376,-0.1785182420064554
-0.4668118529448013,0.3119089027061026,-0.1498466974424574,1.1863628785575397,0.2507694109658159,0.04962625429823219
-0.5350083069998514,-0.03338431944734177,0.9260238057048178,-0.5089535777576358,0.835007429816666,0.9051681154408138
-0.9618890896167814,0.8873976062951762,1.3294752443850457,0.30610241085542944,0.6524330489257752,1.7607099765833953
-1.326740118811299,1.693081791319879,0.9260238057048178,0.9418460819736202,1.8574239628056535,0.44887912283143755
-0.3606720526442288,-0.18136712894167503,-0.6205400425693901,-0.8023737336583394,-0.5890727411322816,-0.1785182420064554
0.7356222210003039,-0.9541662451898595,-0.9567495748029136,-1.1120950093313042,-0.8811917505577069,-0.34962661423497216
-1.210951245756129,2.5645361138976193,0.7242980863647038,0.6973292853897005,0.9445520583512,0.2777707506029208
0.6616943628278614,-0.29646486965948965,-0.21708860388916215,-0.5904591766189423,-0.8811917505577069,-0.8629517309205212
-0.7541075530065013,0.45989171220043557,-0.21708860388916215,0.9418460819736202,0.908037182173022,1.361457108050191
4.329938096797477,-1.7762929646028216,-0.5532981361226856,-1.3892140454597464,-1.4654297694085572,-1.3762768476060698
-0.8143235709487263,0.04882835249395445,0.3208466476844753,1.4960841542305048,1.2731859439548041,1.5896016043548795
-1.0062893341717714,0.6078745216947685,0.3208466476844753,-1.3403106861429623,-0.29695373170685624,0.2777707506029208
-0.5105591527269238,0.4434491778121761,-0.6877819490160948,-0.41114685912406806,-0.5890727411322816,-0.6348072346158327
0.5451074461614089,-0.9048386420250819,-1.0912333876963232,-0.9164815720641686,-0.5890727411322816,-0.06444599385411161
0.6751885548004564,-1.3323445361198223,-0.6877819490160948,-1.046890530242259,-1.1733107599831316,-0.9199878549966932
-0.4319881317252013,0.7558573311891021,-0.8222657619095044,-0.9653849313809525,-1.3924000170522004,-1.1481323513013817
-1.2626064322318689,2.038375013473323,2.539829560425731,0.9255449622013592,1.7478793342711187,1.4755293562025347
-0.11168244592408873,-0.4115626103773045,0.9260238057048178,-0.4437490986685908,-0.0778644746377875,0.5059152469076095
-0.10500789935699874,0.14748355882351016,0.5898142734712943,0.19199457244960014,0.9810669345293787,0.6199874950599532
1.093145758854864,-0.5924304886481562,0.18636283479106638,-0.5741580568466811,-0.8446768743795283,-1.2051684753775538
-0.8038764545828464,0.8216274687421389,0.11912092834436133,0.4039091294889972,0.6889479251039533,-0.06444599385411161
-0.8604650015646964,0.9860528126247313,0.5225723670245899,0.30610241085542944,0.6524330489257752,0.2777707506029208
-0.6679913924071988,0.2296962307648064,-0.6877819490160948,0.09418785381603237,0.03168015389674652,0.44887912283143755
1.394516046242819,-1.2830169329550443,-0.9567495748029136,-0.9816860511532137,-0.7716471220231723,-0.34962661423497216
-0.6108224500716888,0.06527088688221364,-0.35157241678257134,1.1700617587852788,0.3603140395003499,0.8481319913646418
-0.31322473248252375,0.6572021248595464,0.18636283479106638,-0.248135661401455,-0.4064983602413909,-0.5777711105396608
0.29909236562877634,-1.1679191922372298,-0.6877819490160948,-1.0142882906977364,0.21425453478763723,0.04962625429823219
-0.9536184558271263,0.8051849343538799,1.2622333379383412,0.37130688994447447,1.1271264392420908,0.734059743212298
0.0598969305016488,0.2132536963765469,-0.2843305103358666,-0.1829311823124097,-0.7716471220231723,-0.8059156068443488
1.5985250130543092,-1.0692639859076742,-0.4860562296759809,-0.6882658952525104,-0.2604388555286782,-0.9770239790728651
-0.7094896601938888,1.1011505533425459,0.05187902189765688,3.077292772139851,1.7478793342711187,1.0192403635931586
-1.1071330268701964,1.413558706719472,0.6570561799179988,1.3167718367356303,0.7984925536384879,1.1333126117455024
-1.000993226569624,1.413558706719472,0.5898142734712943,0.061585614271509874,0.4698586680348846,-0.748879482768177
